event,fighter_1,fighter_2,fighter_1_result,fighter_2_result,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_ss,fighter_2_ss,fighter_1_ss_pct,fighter_2_ss_pct,fighter_1_total_strikes,fighter_2_total_strikes,fighter_1_takedowns,fighter_2_takedowns,fighter_1_takedown_pct,fighter_2_takedown_pct,fighter_1_submission_attempts,fighter_2_submission_attempts,fighter_1_reverses,fighter_2_reverses,fighter_1_control,fighter_2_control,fighter_1_head_ss,fighter_2_head_ss,fighter_1_body_ss,fighter_2_body_ss,fighter_1_leg_ss,fighter_2_leg_ss,fighter_1_distance_ss,fighter_2_distance_ss,fighter_1_clinch_ss,fighter_2_clinch_ss,fighter_1_ground_ss,fighter_2_ground_ss
UFC 232: Jones vs. Gustafsson 2,Carlos Condit,Michael Chiesa,L,W,0,0,5 of 24,10 of 22,20%,45%,20 of 39,16 of 33,0 of 0,4 of 5,---,80%,1,1,1,0,0:18,4:12,2 of 18,8 of 20,2 of 5,2 of 2,1 of 1,0 of 0,2 of 18,2 of 8,2 of 4,2 of 2,1 of 2,6 of 12
UFC 232: Jones vs. Gustafsson 2,Ilir Latifi,Corey Anderson,L,W,0,0,33 of 78,40 of 121,42%,33%,34 of 79,45 of 127,0 of 4,0 of 4,0%,0%,0,0,0,0,0:46,0:23,23 of 66,24 of 93,3 of 5,11 of 22,7 of 7,5 of 6,23 of 62,38 of 114,10 of 16,2 of 7,0 of 0,0 of 0
UFC 232: Jones vs. Gustafsson 2,Chad Mendes,Alexander Volkanovski,L,W,1,1,28 of 51,54 of 124,54%,43%,28 of 51,54 of 124,3 of 4,0 of 0,75%,---,0,0,0,0,0:45,0:08,16 of 37,36 of 91,6 of 7,10 of 19,6 of 7,8 of 14,24 of 46,46 of 113,4 of 5,5 of 8,0 of 0,3 of 3
UFC 232: Jones vs. Gustafsson 2,Andrei Arlovski,Walt Harris,NC,NC,0,0,44 of 93,24 of 93,47%,25%,48 of 97,26 of 95,0 of 1,1 of 3,0%,33%,0,0,0,0,0:09,0:34,20 of 60,13 of 72,11 of 17,11 of 20,13 of 16,0 of 1,43 of 90,21 of 85,1 of 3,3 of 8,0 of 0,0 of 0
UFC 232: Jones vs. Gustafsson 2,Cat Zingano,Megan Anderson,L,W,0,0,3 of 6,3 of 9,50%,33%,3 of 6,3 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,0 of 1,2 of 8,0 of 0,1 of 1,3 of 5,0 of 0,3 of 6,3 of 9,0 of 0,0 of 0,0 of 0,0 of 0
UFC 232: Jones vs. Gustafsson 2,Douglas Silva de Andrade,Petr Yan,L,W,0,0,28 of 77,76 of 118,36%,64%,28 of 77,101 of 145,0 of 1,3 of 4,0%,75%,0,1,0,0,0:00,3:37,13 of 44,49 of 86,10 of 20,23 of 27,5 of 13,4 of 5,26 of 75,42 of 78,2 of 2,8 of 8,0 of 0,26 of 32
UFC 232: Jones vs. Gustafsson 2,BJ Penn,Ryan Hall,L,W,0,0,3 of 8,6 of 15,37%,40%,8 of 15,8 of 19,0 of 0,0 of 0,---,---,0,1,0,0,1:34,0:00,1 of 5,0 of 7,1 of 1,1 of 2,1 of 2,5 of 6,2 of 5,6 of 14,0 of 0,0 of 1,1 of 3,0 of 0
UFC 232: Jones vs. Gustafsson 2,Nathaniel Wood,Andre Ewell,W,L,1,0,61 of 114,15 of 58,53%,25%,171 of 234,18 of 62,2 of 3,0 of 0,66%,---,1,0,0,0,8:35,0:00,32 of 71,10 of 43,16 of 17,5 of 15,13 of 26,0 of 0,28 of 72,13 of 54,4 of 5,2 of 4,29 of 37,0 of 0
UFC 232: Jones vs. Gustafsson 2,Uriah Hall,Bevon Lewis,W,L,1,0,39 of 88,68 of 157,44%,43%,42 of 91,77 of 168,0 of 0,0 of 0,---,---,0,0,0,0,0:01,2:09,13 of 48,27 of 100,5 of 13,4 of 9,21 of 27,37 of 48,39 of 88,56 of 139,0 of 0,12 of 18,0 of 0,0 of 0
UFC 232: Jones vs. Gustafsson 2,Curtis Millender,Siyar Bahadurzada,W,L,0,0,89 of 165,40 of 121,53%,33%,91 of 167,65 of 149,0 of 0,3 of 7,---,42%,0,0,0,0,0:17,3:14,59 of 112,30 of 98,8 of 20,4 of 14,22 of 33,6 of 9,84 of 160,29 of 104,5 of 5,2 of 5,0 of 0,9 of 12
UFC 232: Jones vs. Gustafsson 2,Brian Kelleher,Montel Jackson,L,W,0,0,6 of 10,10 of 16,60%,62%,6 of 10,16 of 27,0 of 1,0 of 0,0%,---,0,1,0,0,0:05,0:16,0 of 3,6 of 11,0 of 1,2 of 3,6 of 6,2 of 2,6 of 10,7 of 12,0 of 0,1 of 1,0 of 0,2 of 3
UFC 231: Holloway vs. Ortega,Max Holloway,Brian Ortega,W,L,0,0,290 of 490,110 of 292,59%,37%,307 of 507,112 of 294,1 of 1,2 of 11,100%,18%,0,0,0,0,0:16,2:25,244 of 430,87 of 267,41 of 55,16 of 18,5 of 5,7 of 7,281 of 479,101 of 282,8 of 10,9 of 10,1 of 1,0 of 0
UFC 231: Holloway vs. Ortega,Valentina Shevchenko,Joanna Jedrzejczyk,W,L,0,0,89 of 191,78 of 250,46%,31%,118 of 223,124 of 300,5 of 14,0 of 0,35%,---,0,0,0,0,8:14,0:17,50 of 135,12 of 133,16 of 25,44 of 78,23 of 31,22 of 39,65 of 159,59 of 224,16 of 24,19 of 26,8 of 8,0 of 0
UFC 231: Holloway vs. Ortega,Alex Oliveira,Gunnar Nelson,L,W,0,0,36 of 49,11 of 11,73%,100%,52 of 69,20 of 20,0 of 2,2 of 5,0%,40%,0,1,1,0,3:06,4:42,27 of 40,10 of 10,6 of 6,1 of 1,3 of 3,0 of 0,3 of 4,1 of 1,9 of 9,1 of 1,24 of 36,9 of 9
UFC 231: Holloway vs. Ortega,Hakeem Dawodu,Kyle Bochniak,W,L,0,0,103 of 212,42 of 109,48%,38%,103 of 212,47 of 114,0 of 0,2 of 12,---,16%,0,0,0,0,0:02,1:51,51 of 146,27 of 79,35 of 48,4 of 9,17 of 18,11 of 21,99 of 208,37 of 97,4 of 4,3 of 10,0 of 0,2 of 2
UFC 231: Holloway vs. Ortega,Jimi Manuwa,Thiago Santos,L,W,0,2,27 of 42,42 of 74,64%,56%,30 of 45,65 of 97,0 of 2,1 of 3,0%,33%,0,0,0,0,2:25,1:20,15 of 30,27 of 58,12 of 12,13 of 14,0 of 0,2 of 2,8 of 20,20 of 45,17 of 19,22 of 28,2 of 3,0 of 1
UFC 231: Holloway vs. Ortega,Claudia Gadelha,Nina Nunes,L,W,0,0,49 of 112,96 of 211,43%,45%,85 of 149,123 of 238,2 of 10,0 of 0,20%,---,0,0,0,0,3:20,0:00,45 of 106,62 of 173,3 of 4,5 of 9,1 of 2,29 of 29,38 of 97,91 of 205,4 of 8,5 of 6,7 of 7,0 of 0
UFC 231: Holloway vs. Ortega,Olivier Aubin-Mercier,Gilbert Burns,L,W,0,1,40 of 96,76 of 143,41%,53%,42 of 98,120 of 190,0 of 0,3 of 7,---,42%,0,0,0,0,0:51,6:17,35 of 88,57 of 121,5 of 8,16 of 17,0 of 0,3 of 5,37 of 93,37 of 95,3 of 3,6 of 6,0 of 0,33 of 42
UFC 231: Holloway vs. Ortega,Katlyn Cerminara,Jessica Eye,L,W,0,0,65 of 201,81 of 190,32%,42%,70 of 207,83 of 192,0 of 0,0 of 3,---,0%,0,0,0,0,0:50,0:20,51 of 180,39 of 127,9 of 15,24 of 42,5 of 6,18 of 21,49 of 182,70 of 174,8 of 9,11 of 16,8 of 10,0 of 0
UFC 231: Holloway vs. Ortega,Elias Theodorou,Eryk Anders,W,L,0,1,92 of 211,65 of 133,43%,48%,102 of 221,66 of 134,0 of 3,0 of 1,0%,0%,0,0,0,0,0:36,0:23,31 of 127,54 of 116,31 of 42,10 of 16,30 of 42,1 of 1,64 of 171,48 of 105,28 of 40,17 of 28,0 of 0,0 of 0
UFC 231: Holloway vs. Ortega,Brad Katona,Matthew Lopez,W,L,0,0,76 of 158,69 of 142,48%,48%,86 of 170,79 of 155,0 of 3,4 of 6,0%,66%,0,1,0,0,0:13,0:55,40 of 106,41 of 99,12 of 26,17 of 31,24 of 26,11 of 12,67 of 146,65 of 134,4 of 6,3 of 6,5 of 6,1 of 2
UFC 231: Holloway vs. Ortega,Chad Laprise,Dhiego Lima,L,W,0,1,8 of 16,5 of 25,50%,20%,8 of 16,5 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,2 of 9,4 of 23,0 of 1,1 of 1,6 of 6,0 of 1,8 of 16,5 of 25,0 of 0,0 of 0,0 of 0,0 of 0
UFC 231: Holloway vs. Ortega,Diego Ferreira,Kyle Nelson,W,L,0,0,54 of 102,20 of 50,52%,40%,63 of 112,20 of 50,2 of 4,0 of 0,50%,---,1,0,0,0,3:28,0:14,42 of 87,12 of 37,8 of 11,6 of 10,4 of 4,2 of 3,27 of 55,19 of 48,1 of 1,1 of 1,26 of 46,0 of 1
UFC 231: Holloway vs. Ortega,Devin Clark,Aleksandar Rakic,L,W,1,1,19 of 31,31 of 45,61%,68%,24 of 36,33 of 47,0 of 2,0 of 1,0%,0%,0,0,0,0,0:50,1:06,15 of 26,12 of 24,0 of 1,10 of 10,4 of 4,9 of 11,3 of 13,11 of 19,9 of 10,10 of 10,7 of 8,10 of 16
UFC 230: Cormier vs. Lewis,Daniel Cormier,Derrick Lewis,W,L,0,0,19 of 25,4 of 13,76%,30%,42 of 54,5 of 14,4 of 4,0 of 0,100%,---,1,0,0,0,5:10,0:00,16 of 22,2 of 9,2 of 2,1 of 3,1 of 1,1 of 1,4 of 6,4 of 13,1 of 1,0 of 0,14 of 18,0 of 0
UFC 230: Cormier vs. Lewis,Chris Weidman,Jacare Souza,L,W,0,1,68 of 193,74 of 132,35%,56%,76 of 201,100 of 158,1 of 1,0 of 0,100%,---,0,0,0,0,0:43,0:07,52 of 171,42 of 89,14 of 20,24 of 31,2 of 2,8 of 12,61 of 182,57 of 109,7 of 11,15 of 21,0 of 0,2 of 2
UFC 230: Cormier vs. Lewis,David Branch,Jared Cannonier,L,W,0,1,10 of 25,26 of 56,40%,46%,13 of 28,31 of 61,3 of 10,0 of 0,30%,---,0,0,0,0,1:59,0:42,8 of 21,22 of 52,0 of 1,2 of 2,2 of 3,2 of 2,8 of 21,5 of 28,1 of 1,11 of 14,1 of 3,10 of 14
UFC 230: Cormier vs. Lewis,Karl Roberson,Jack Marshman,W,L,0,0,34 of 71,21 of 98,47%,21%,90 of 135,30 of 108,2 of 3,0 of 0,66%,---,0,0,0,0,5:06,0:00,24 of 58,12 of 80,6 of 8,3 of 5,4 of 5,6 of 13,24 of 57,19 of 95,5 of 7,2 of 3,5 of 7,0 of 0
UFC 230: Cormier vs. Lewis,Derek Brunson,Israel Adesanya,L,W,0,3,3 of 14,13 of 23,21%,56%,9 of 23,15 of 25,0 of 7,0 of 0,0%,---,0,0,0,0,1:35,0:10,2 of 11,9 of 16,0 of 2,3 of 4,1 of 1,1 of 3,2 of 13,11 of 19,1 of 1,2 of 3,0 of 0,0 of 1
UFC 230: Cormier vs. Lewis,Jason Knight,Jordan Rinaldi,L,W,0,0,12 of 42,20 of 40,28%,50%,62 of 93,98 of 128,0 of 0,3 of 4,---,75%,0,2,0,1,0:12,11:45,5 of 33,12 of 29,4 of 6,2 of 5,3 of 3,6 of 6,8 of 36,9 of 18,3 of 5,0 of 0,1 of 1,11 of 22
UFC 230: Cormier vs. Lewis,Sijara Eubanks,Roxanne Modafferi,W,L,1,0,57 of 175,28 of 120,32%,23%,81 of 205,73 of 174,3 of 4,1 of 4,75%,25%,0,0,0,0,5:58,2:38,44 of 157,27 of 118,9 of 14,0 of 1,4 of 4,1 of 1,44 of 151,28 of 120,3 of 4,0 of 0,10 of 20,0 of 0
UFC 230: Cormier vs. Lewis,Julio Arce,Sheymon Moraes,L,W,0,2,25 of 119,32 of 102,21%,31%,46 of 145,35 of 105,1 of 5,0 of 0,20%,---,2,0,0,0,4:11,1:38,16 of 97,22 of 83,9 of 21,9 of 18,0 of 1,1 of 1,23 of 114,16 of 69,2 of 5,9 of 13,0 of 0,7 of 20
UFC 230: Cormier vs. Lewis,Lyman Good,Ben Saunders,W,L,1,0,14 of 22,12 of 23,63%,52%,17 of 25,12 of 23,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,10 of 16,2 of 8,2 of 3,10 of 15,2 of 3,0 of 0,2 of 9,5 of 12,9 of 10,7 of 11,3 of 3,0 of 0
UFC 230: Cormier vs. Lewis,Matt Frevola,Lando Vannata,D,D,0,2,66 of 176,67 of 164,37%,40%,66 of 177,80 of 177,2 of 6,1 of 5,33%,20%,1,1,1,0,0:42,0:20,43 of 134,38 of 124,10 of 26,16 of 24,13 of 16,13 of 16,59 of 165,62 of 154,7 of 11,3 of 7,0 of 0,2 of 3
UFC 230: Cormier vs. Lewis,Shane Burgos,Kurt Holobaugh,W,L,0,1,17 of 24,21 of 51,70%,41%,17 of 24,26 of 57,0 of 0,0 of 0,---,---,1,0,0,0,0:00,0:13,13 of 19,14 of 40,2 of 3,1 of 2,2 of 2,6 of 9,17 of 24,19 of 48,0 of 0,1 of 2,0 of 0,1 of 1
UFC 230: Cormier vs. Lewis,Adam Wieczorek,Marcos Rogerio de Lima,L,W,0,0,7 of 38,28 of 59,18%,47%,31 of 65,70 of 112,1 of 2,3 of 5,50%,60%,0,0,0,0,2:15,8:21,3 of 28,18 of 47,2 of 6,2 of 4,2 of 4,8 of 8,7 of 37,16 of 36,0 of 1,4 of 6,0 of 0,8 of 17
UFC 229: Khabib vs. McGregor,Khabib Nurmagomedov,Conor McGregor,W,L,0,0,70 of 119,51 of 81,58%,62%,104 of 157,96 of 128,3 of 7,0 of 0,42%,---,1,0,0,0,12:15,0:00,58 of 105,34 of 60,11 of 13,16 of 19,1 of 1,1 of 2,24 of 53,35 of 65,1 of 3,10 of 10,45 of 63,6 of 6
UFC 229: Khabib vs. McGregor,Tony Ferguson,Anthony Pettis,W,L,0,1,114 of 194,45 of 99,58%,45%,115 of 195,49 of 104,0 of 0,0 of 0,---,---,0,0,0,0,0:04,1:11,66 of 131,32 of 80,21 of 32,9 of 13,27 of 31,4 of 6,106 of 181,38 of 90,4 of 7,2 of 3,4 of 6,5 of 6
UFC 229: Khabib vs. McGregor,Ovince Saint Preux,Dominick Reyes,L,W,0,1,38 of 71,94 of 142,53%,66%,39 of 72,101 of 150,1 of 9,0 of 2,11%,0%,0,0,0,0,1:33,1:26,23 of 52,48 of 87,9 of 12,21 of 28,6 of 7,25 of 27,37 of 69,67 of 111,1 of 2,27 of 31,0 of 0,0 of 0
UFC 229: Khabib vs. McGregor,Derrick Lewis,Alexander Volkov,W,L,1,0,39 of 70,121 of 171,55%,70%,40 of 71,133 of 183,0 of 2,1 of 2,0%,50%,0,0,1,0,0:43,1:46,31 of 61,78 of 122,6 of 7,29 of 33,2 of 2,14 of 16,21 of 47,88 of 129,1 of 3,20 of 29,17 of 20,13 of 13
UFC 229: Khabib vs. McGregor,Michelle Waterson-Gomez,Felice Herrig,W,L,0,0,76 of 107,51 of 100,71%,51%,131 of 163,70 of 126,0 of 4,1 of 4,0%,25%,0,0,0,0,2:49,5:58,47 of 73,15 of 51,26 of 29,26 of 36,3 of 5,10 of 13,16 of 41,19 of 60,34 of 38,30 of 37,26 of 28,2 of 3
UFC 229: Khabib vs. McGregor,Sergio Pettis,Jussier Formiga,L,W,0,0,30 of 97,18 of 37,30%,48%,91 of 161,90 of 123,0 of 0,2 of 5,---,40%,0,0,0,0,0:00,7:26,23 of 86,17 of 36,3 of 5,0 of 0,4 of 6,1 of 1,30 of 93,16 of 34,0 of 0,0 of 1,0 of 4,2 of 2
UFC 229: Khabib vs. McGregor,Vicente Luque,Jalin Turner,W,L,1,0,41 of 64,31 of 58,64%,53%,41 of 64,31 of 58,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,25 of 48,25 of 50,2 of 2,5 of 6,14 of 14,1 of 2,31 of 51,31 of 58,2 of 4,0 of 0,8 of 9,0 of 0
UFC 229: Khabib vs. McGregor,Aspen Ladd,Tonya Evinger,W,L,0,0,50 of 73,9 of 16,68%,56%,59 of 84,15 of 22,0 of 0,0 of 1,---,0%,0,0,0,0,1:53,1:02,43 of 66,2 of 7,7 of 7,6 of 7,0 of 0,1 of 2,3 of 12,3 of 9,7 of 9,6 of 7,40 of 52,0 of 0
UFC 229: Khabib vs. McGregor,Scott Holtzman,Alan Patrick,W,L,1,0,73 of 111,25 of 62,65%,40%,96 of 138,27 of 65,1 of 2,0 of 4,50%,0%,0,0,0,0,5:36,0:13,55 of 91,16 of 45,8 of 10,8 of 14,10 of 10,1 of 3,27 of 56,22 of 58,6 of 6,3 of 3,40 of 49,0 of 1
UFC 229: Khabib vs. McGregor,Lina Lansberg,Yana Santos,L,W,0,0,43 of 87,72 of 111,49%,64%,61 of 109,159 of 208,0 of 0,5 of 8,---,62%,1,1,0,0,0:18,9:53,18 of 61,26 of 54,23 of 24,30 of 36,2 of 2,16 of 21,22 of 66,33 of 68,20 of 20,30 of 33,1 of 1,9 of 10
UFC 229: Khabib vs. McGregor,Gray Maynard,Nik Lentz,L,W,0,1,13 of 27,75 of 101,48%,74%,13 of 27,92 of 121,0 of 0,2 of 5,---,40%,0,1,0,0,0:08,3:34,11 of 25,67 of 93,2 of 2,5 of 5,0 of 0,3 of 3,11 of 23,23 of 34,2 of 4,12 of 16,0 of 0,40 of 51
UFC 229: Khabib vs. McGregor,Ryan LaFlare,Anthony Rocco Martin,L,W,0,2,35 of 68,36 of 77,51%,46%,38 of 72,38 of 79,0 of 1,0 of 0,0%,---,0,1,0,0,0:21,3:35,8 of 33,33 of 74,20 of 27,1 of 1,7 of 8,2 of 2,31 of 64,18 of 52,3 of 3,2 of 2,1 of 1,16 of 23
UFC 228: Woodley vs. Till,Tyron Woodley,Darren Till,W,L,1,0,57 of 79,0 of 6,72%,0%,74 of 97,1 of 7,0 of 4,0 of 0,0%,---,1,0,0,0,5:30,0:12,47 of 67,0 of 6,7 of 9,0 of 0,3 of 3,0 of 0,7 of 19,0 of 6,5 of 6,0 of 0,45 of 54,0 of 0
UFC 228: Woodley vs. Till,Jessica Andrade,Karolina Kowalkiewicz,W,L,1,0,38 of 73,24 of 56,52%,42%,39 of 74,25 of 58,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,32 of 66,15 of 46,4 of 5,5 of 6,2 of 2,4 of 4,31 of 65,18 of 49,7 of 8,6 of 7,0 of 0,0 of 0
UFC 228: Woodley vs. Till,Zabit Magomedsharipov,Brandon Davis,W,L,0,0,38 of 53,27 of 69,71%,39%,47 of 62,29 of 71,6 of 7,0 of 0,85%,---,1,0,0,0,4:00,0:00,26 of 40,8 of 37,4 of 4,7 of 15,8 of 9,12 of 17,25 of 37,24 of 66,5 of 7,3 of 3,8 of 9,0 of 0
UFC 228: Woodley vs. Till,Jimmie Rivera,John Dodson,W,L,0,0,62 of 125,41 of 117,49%,35%,63 of 126,41 of 117,0 of 3,0 of 1,0%,0%,0,0,0,0,0:04,0:02,25 of 79,21 of 95,16 of 21,15 of 17,21 of 25,5 of 5,60 of 121,34 of 109,2 of 4,7 of 8,0 of 0,0 of 0
UFC 228: Woodley vs. Till,Abdul Razak Alhassan,Niko Price,W,L,1,0,15 of 21,4 of 10,71%,40%,15 of 21,4 of 10,0 of 0,0 of 1,---,0%,0,0,0,0,0:02,0:00,11 of 17,2 of 6,3 of 3,2 of 4,1 of 1,0 of 0,14 of 20,4 of 10,1 of 1,0 of 0,0 of 0,0 of 0
UFC 228: Woodley vs. Till,Carla Esparza,Tatiana Suarez,L,W,0,0,6 of 10,82 of 98,60%,83%,12 of 18,136 of 155,0 of 2,9 of 11,0%,81%,0,0,1,0,0:04,12:57,1 of 5,64 of 77,5 of 5,15 of 18,0 of 0,3 of 3,0 of 3,6 of 11,6 of 7,6 of 8,0 of 0,70 of 79
UFC 228: Woodley vs. Till,Aljamain Sterling,Cody Stamann,W,L,0,0,33 of 74,12 of 43,44%,27%,63 of 105,20 of 51,2 of 9,3 of 3,22%,100%,2,0,0,0,2:53,2:36,23 of 56,2 of 31,7 of 13,6 of 7,3 of 5,4 of 5,13 of 51,7 of 35,3 of 4,5 of 8,17 of 19,0 of 0
UFC 228: Woodley vs. Till,Geoff Neal,Frank Camacho,W,L,2,0,59 of 102,25 of 57,57%,43%,62 of 105,33 of 66,0 of 0,0 of 2,---,0%,0,0,0,0,0:08,0:11,56 of 98,12 of 40,3 of 4,10 of 14,0 of 0,3 of 3,46 of 81,23 of 52,6 of 11,2 of 5,7 of 10,0 of 0
UFC 228: Woodley vs. Till,Charles Byrd,Darren Stewart,L,W,0,1,38 of 63,24 of 65,60%,36%,59 of 85,28 of 69,0 of 3,0 of 0,0%,---,0,0,0,0,1:41,1:02,32 of 55,17 of 58,3 of 4,6 of 6,3 of 4,1 of 1,25 of 44,10 of 47,13 of 19,14 of 18,0 of 0,0 of 0
UFC 228: Woodley vs. Till,Diego Sanchez,Craig White,W,L,0,1,46 of 77,18 of 42,59%,42%,82 of 124,64 of 94,3 of 4,0 of 0,75%,---,0,1,0,0,14:20,0:08,34 of 65,16 of 39,12 of 12,2 of 3,0 of 0,0 of 0,3 of 8,8 of 17,1 of 1,1 of 1,42 of 68,9 of 24
UFC 228: Woodley vs. Till,Jim Miller,Alex White,W,L,0,0,15 of 24,5 of 14,62%,35%,17 of 26,5 of 14,1 of 1,0 of 0,100%,---,1,0,0,0,0:19,0:00,11 of 19,3 of 11,2 of 2,2 of 3,2 of 3,0 of 0,8 of 15,4 of 12,0 of 0,1 of 2,7 of 9,0 of 0
UFC 228: Woodley vs. Till,Irene Aldana,Lucie Pudilova,W,L,0,0,119 of 226,105 of 329,52%,31%,121 of 228,110 of 336,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:17,80 of 164,81 of 289,10 of 23,11 of 20,29 of 39,13 of 20,111 of 216,99 of 319,8 of 10,6 of 10,0 of 0,0 of 0
UFC 228: Woodley vs. Till,Robert Sanchez,Jarred Brooks,L,W,0,0,16 of 40,24 of 42,40%,57%,121 of 162,82 of 108,1 of 4,2 of 4,25%,50%,0,1,0,0,4:43,8:18,10 of 30,15 of 31,6 of 9,7 of 7,0 of 1,2 of 4,3 of 21,4 of 17,1 of 4,6 of 6,12 of 15,14 of 19
UFC 227: Dillashaw vs. Garbrandt 2,TJ Dillashaw,Cody Garbrandt,W,L,2,0,45 of 72,17 of 43,62%,39%,51 of 78,17 of 43,0 of 0,0 of 2,---,0%,0,0,0,0,0:29,0:00,37 of 60,14 of 37,5 of 6,2 of 5,3 of 6,1 of 1,16 of 38,14 of 39,15 of 16,3 of 4,14 of 18,0 of 0
UFC 227: Dillashaw vs. Garbrandt 2,Demetrious Johnson,Henry Cejudo,L,W,0,0,81 of 134,51 of 147,60%,34%,121 of 174,80 of 178,1 of 2,3 of 11,50%,27%,0,0,0,0,0:36,4:38,23 of 62,29 of 116,19 of 21,18 of 25,39 of 51,4 of 6,73 of 125,31 of 120,7 of 8,17 of 22,1 of 1,3 of 5
UFC 227: Dillashaw vs. Garbrandt 2,Cub Swanson,Renato Moicano,L,W,0,1,20 of 38,17 of 47,52%,36%,20 of 38,23 of 53,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,1:21,5 of 19,14 of 42,3 of 5,2 of 3,12 of 14,1 of 2,20 of 38,8 of 33,0 of 0,2 of 2,0 of 0,7 of 12
UFC 227: Dillashaw vs. Garbrandt 2,Polyana Viana,JJ Aldrich,L,W,0,0,46 of 129,40 of 83,35%,48%,86 of 175,50 of 96,1 of 5,0 of 1,20%,0%,0,0,0,0,1:02,5:57,24 of 97,36 of 77,15 of 24,3 of 5,7 of 8,1 of 1,37 of 116,31 of 73,6 of 8,7 of 8,3 of 5,2 of 2
UFC 227: Dillashaw vs. Garbrandt 2,Thiago Santos,Kevin Holland,W,L,0,0,69 of 153,31 of 55,45%,56%,81 of 167,81 of 110,3 of 7,0 of 1,42%,0%,1,1,0,0,9:37,1:10,50 of 131,20 of 41,14 of 17,6 of 9,5 of 5,5 of 5,20 of 44,17 of 39,2 of 5,1 of 1,47 of 104,13 of 15
UFC 227: Dillashaw vs. Garbrandt 2,Pedro Munhoz,Brett Johns,W,L,3,0,117 of 245,73 of 168,47%,43%,160 of 292,82 of 180,0 of 4,0 of 6,0%,0%,1,0,0,0,4:31,1:06,78 of 182,61 of 153,16 of 31,10 of 12,23 of 32,2 of 3,78 of 174,65 of 158,18 of 32,8 of 10,21 of 39,0 of 0
UFC 227: Dillashaw vs. Garbrandt 2,Ricky Simon,Montel Jackson,W,L,0,0,25 of 53,42 of 94,47%,44%,44 of 75,55 of 107,7 of 20,2 of 2,35%,100%,0,0,0,0,5:37,0:45,7 of 31,27 of 76,10 of 14,13 of 15,8 of 8,2 of 3,18 of 44,23 of 66,7 of 8,16 of 23,0 of 1,3 of 5
UFC 227: Dillashaw vs. Garbrandt 2,Ricardo Ramos,Kyung Ho Kang,W,L,0,0,54 of 146,65 of 157,36%,41%,63 of 157,101 of 198,1 of 2,1 of 2,50%,50%,1,0,0,0,0:58,2:07,40 of 117,38 of 120,6 of 13,6 of 12,8 of 16,21 of 25,50 of 140,60 of 151,1 of 2,0 of 0,3 of 4,5 of 6
UFC 227: Dillashaw vs. Garbrandt 2,Matt Sayles,Sheymon Moraes,L,W,0,0,77 of 235,73 of 172,32%,42%,79 of 237,77 of 177,0 of 3,0 of 4,0%,0%,0,0,0,0,1:07,0:03,39 of 185,31 of 113,23 of 30,40 of 55,15 of 20,2 of 4,67 of 220,64 of 161,10 of 15,9 of 11,0 of 0,0 of 0
UFC 227: Dillashaw vs. Garbrandt 2,Alex Perez,Jose Torres,W,L,1,0,84 of 162,29 of 76,51%,38%,88 of 166,30 of 77,0 of 3,0 of 0,0%,---,0,0,0,0,0:03,0:00,67 of 139,22 of 67,11 of 16,7 of 9,6 of 7,0 of 0,64 of 133,25 of 71,20 of 29,4 of 5,0 of 0,0 of 0
UFC 227: Dillashaw vs. Garbrandt 2,Danielle Taylor,Zhang Weili,L,W,0,0,34 of 123,77 of 194,27%,39%,35 of 124,83 of 200,0 of 1,1 of 2,0%,50%,1,0,0,0,0:00,0:48,22 of 104,31 of 107,8 of 11,15 of 30,4 of 8,31 of 57,31 of 120,71 of 185,3 of 3,4 of 7,0 of 0,2 of 2
UFC 227: Dillashaw vs. Garbrandt 2,Marlon Vera,Wulijiburen,W,L,1,0,45 of 86,31 of 61,52%,50%,59 of 102,49 of 80,1 of 4,2 of 4,25%,50%,0,0,0,0,1:02,3:07,24 of 58,16 of 32,8 of 13,9 of 19,13 of 15,6 of 10,30 of 67,19 of 48,8 of 9,6 of 7,7 of 10,6 of 6
UFC 226: Miocic vs. Cormier,Stipe Miocic,Daniel Cormier,L,W,0,1,24 of 51,25 of 37,47%,67%,29 of 56,31 of 43,1 of 1,0 of 0,100%,---,0,0,0,0,1:20,0:06,15 of 41,20 of 30,6 of 7,1 of 1,3 of 3,4 of 6,19 of 42,19 of 31,5 of 9,2 of 2,0 of 0,4 of 4
UFC 226: Miocic vs. Cormier,Francis Ngannou,Derrick Lewis,L,W,0,0,11 of 46,20 of 54,23%,37%,11 of 46,20 of 54,0 of 0,0 of 2,---,0%,0,0,0,0,0:00,0:01,7 of 39,1 of 26,3 of 6,11 of 18,1 of 1,8 of 10,9 of 43,18 of 52,2 of 3,2 of 2,0 of 0,0 of 0
